TLS,Timor-Leste,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,119.0,126.0,127.0,
TLS,Timor-Leste,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TLS,Timor-Leste,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,72.0,74.0,82.0,76.0
TLS,Timor-Leste,41776,Women in parliament,Rank,,,,,,,,,,,,,33.0,22.0,30.0,25.0
TLS,Timor-Leste,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,75.0,90.0,102.0,97.0
TLS,Timor-Leste,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
TLS,Timor-Leste,41779,Labour force participation,Index,,,,,,,,,,,,,0.476547842,0.478,0.854,0.844
TLS,Timor-Leste,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.32475131,0.571,1.0,1.0
TLS,Timor-Leste,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.490433098,0.325,0.325,0.325
TLS,Timor-Leste,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.433696729,0.497,0.497,0.497
TLS,Timor-Leste,41783,Literacy rate,Index,,,,,,,,,,,,,0.832796183,0.893,0.893,0.893
TLS,Timor-Leste,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TLS,Timor-Leste,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TLS,Timor-Leste,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.720216886,0.718,0.718,
TLS,Timor-Leste,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
TLS,Timor-Leste,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.051993068,1.052,1.037,1.037
TLS,Timor-Leste,41789,Women in parliament,Index,,,,,,,,,,,,,0.511627907,0.625,0.626,0.667
TLS,Timor-Leste,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.230769231,0.222,0.176,0.176
TLS,Timor-Leste,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,27959,Overall Global Gender Gap Index,Index,0.6797,0.6859,0.7245,0.7298,0.7353,0.7372,0.7116,0.7166,0.7154,0.72,0.723,,,0.756,0.749,
TTO,Trinidad and Tobago,27960,Global Gender Gap Political Empowerment subindex,Rank,46.0,52.0,24.0,27.0,30.0,31.0,36.0,38.0,58.0,56.0,50.0,,,31.0,39.0,
TTO,Trinidad and Tobago,27961,Global Gender Gap Political Empowerment subindex,Index,0.1296,0.1296,0.2547,0.2547,0.2549,0.2642,0.1993,0.2092,0.1805,0.201,0.218,,,0.329,0.319,
TTO,Trinidad and Tobago,27962,Overall Global Gender Gap Index,Rank,45.0,46.0,19.0,19.0,21.0,21.0,43.0,36.0,49.0,46.0,44.0,,,24.0,37.0,
TTO,Trinidad and Tobago,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,56.0,64.0,52.0,44.0,38.0,39.0,47.0,47.0,54.0,53.0,51.0,,,51.0,68.0,
TTO,Trinidad and Tobago,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6143,0.6388,0.6663,0.6915,0.712,0.7108,0.7013,0.7112,0.7072,0.704,0.702,,,0.721,0.703,
TTO,Trinidad and Tobago,28160,Global Gender Gap Educational Attainment Subindex,Rank,29.0,34.0,39.0,58.0,50.0,49.0,53.0,51.0,57.0,59.0,69.0,,,66.0,68.0,
TTO,Trinidad and Tobago,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9955,0.9959,0.9973,0.9937,0.9947,0.9944,0.9943,0.9944,0.9944,0.995,0.992,,,0.994,0.994,
TTO,Trinidad and Tobago,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,128.0,130.0,1.0,1.0,1.0,,,1.0,1.0,
TTO,Trinidad and Tobago,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9516,0.9516,0.9796,0.98,0.98,,,0.98,0.98,
TTO,Trinidad and Tobago,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,76.0,,,88.0,87.0,
TTO,Trinidad and Tobago,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64,,,0.62,0.635,
TTO,Trinidad and Tobago,41766,Labour force participation,Rank,,,,,,,,,,,,,,100.0,102.0,
TTO,Trinidad and Tobago,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,63.0,110.0,
TTO,Trinidad and Tobago,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,,13.0,22.0,
TTO,Trinidad and Tobago,41769,Professional and technical workers,Rank,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41770,Literacy rate,Rank,,,,,,,,,,,,,,68.0,68.0,
TTO,Trinidad and Tobago,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,110.0,111.0,
TTO,Trinidad and Tobago,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41776,Women in parliament,Rank,,,,,,,,,,,,,,40.0,71.0,
TTO,Trinidad and Tobago,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,,29.0,37.0,
TTO,Trinidad and Tobago,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,,23.0,19.0,
TTO,Trinidad and Tobago,41779,Labour force participation,Index,,,,,,,,,,,,,,0.733,0.732,
TTO,Trinidad and Tobago,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,0.642,0.54,
TTO,Trinidad and Tobago,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,,0.802,0.802,
TTO,Trinidad and Tobago,41782,Professional and technical workers,Index,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41783,Literacy rate,Index,,,,,,,,,,,,,,0.992,0.992,
TTO,Trinidad and Tobago,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,0.991,0.991,
TTO,Trinidad and Tobago,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,,1.0,1.0,
TTO,Trinidad and Tobago,41787,Sex ratio at birth,Index,,,,,,,,,,,,,,0.944,0.944,
TTO,Trinidad and Tobago,41788,Healthy life expectancy,Index,,,,,,,,,,,,,,1.06,1.06,
TTO,Trinidad and Tobago,41789,Women in parliament,Index,,,,,,,,,,,,,,0.448,0.355,
TTO,Trinidad and Tobago,41790,Women in ministerial positions,Index,,,,,,,,,,,,,,0.499,0.499,
TTO,Trinidad and Tobago,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,,0.151,0.194,
TUN,Tunisia,27959,Overall Global Gender Gap Index,Index,0.6288,0.6283,0.6295,0.6233,0.6266,0.6255,,,0.6272,0.634,0.636,0.651,0.648,0.644,0.649,0.643
TUN,Tunisia,27960,Global Gender Gap Political Empowerment subindex,Rank,53.0,60.0,73.0,77.0,67.0,69.0,,,82.0,69.0,71.0,55.0,55.0,67.0,69.0,68.0
TUN,Tunisia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1104,0.1104,0.1105,0.1105,0.1278,0.1278,,,0.1306,0.17,0.17,0.216,0.216,0.201,0.212,0.216
TUN,Tunisia,27962,Overall Global Gender Gap Index,Rank,90.0,102.0,103.0,109.0,107.0,108.0,,,123.0,127.0,126.0,117.0,119.0,124.0,126.0,120.0
TUN,Tunisia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,97.0,111.0,113.0,123.0,122.0,126.0,,,130.0,133.0,131.0,131.0,135.0,142.0,144.0,140.0
TUN,Tunisia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4803,0.474,0.4757,0.4524,0.4501,0.444,,,0.4634,0.444,0.444,0.446,0.439,0.434,0.445,0.445
TUN,Tunisia,28160,Global Gender Gap Educational Attainment Subindex,Rank,76.0,88.0,93.0,97.0,94.0,94.0,,,107.0,107.0,106.0,99.0,108.0,106.0,108.0,115.0
TUN,Tunisia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.959,0.959,0.9619,0.9606,0.9662,0.9662,,,0.9506,0.953,0.96,0.966,0.966,0.97,0.97,0.943
TUN,Tunisia,28162,Global Gender Gap Health and Survival Subindex,Rank,98.0,94.0,95.0,100.0,109.0,110.0,,,129.0,111.0,110.0,71.0,105.0,107.0,91.0,85.0
TUN,Tunisia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9657,0.9697,0.9697,0.9697,0.9623,0.9641,,,0.9641,0.969,0.969,0.975,0.971,0.971,0.969,0.969
TUN,Tunisia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,71.0,,78.0,85.0,85.0,67.0
TUN,Tunisia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65,,0.636836857,0.623,0.648,0.667
TUN,Tunisia,41766,Labour force participation,Rank,,,,,,,,,,,,,137.0,141.0,143.0,136.0
TUN,Tunisia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,133.0,138.0,142.0,137.0
TUN,Tunisia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,127.0,134.0,138.0,134.0
TUN,Tunisia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,104.0,107.0,108.0,103.0
TUN,Tunisia,41770,Literacy rate,Rank,,,,,,,,,,,,,112.0,124.0,126.0,118.0
TUN,Tunisia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,97.0,1.0,1.0,
TUN,Tunisia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TUN,Tunisia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TUN,Tunisia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TUN,Tunisia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,113.0,116.0,101.0,92.0
TUN,Tunisia,41776,Women in parliament,Rank,,,,,,,,,,,,,38.0,29.0,70.0,74.0
TUN,Tunisia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,49.0,119.0,57.0,55.0
TUN,Tunisia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,67.0
TUN,Tunisia,41779,Labour force participation,Index,,,,,,,,,,,,,0.353785901,0.355,0.372,0.38
TUN,Tunisia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.269900922,0.266,0.278,0.292
TUN,Tunisia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.173131707,0.173,0.173,0.118
TUN,Tunisia,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.708107669,0.708,0.681,0.663
TUN,Tunisia,41783,Literacy rate,Index,,,,,,,,,,,,,0.839224603,0.839,0.839,0.839
TUN,Tunisia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.991490828,1.0,1.0,
TUN,Tunisia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TUN,Tunisia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TUN,Tunisia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
TUN,Tunisia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.030627871,1.031,1.024,1.024
TUN,Tunisia,41789,Women in parliament,Index,,,,,,,,,,,,,0.456375839,0.561,0.357,0.357
TUN,Tunisia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.3,0.111,0.412,0.412
TUN,Tunisia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.008
TUR,Turkey,27959,Overall Global Gender Gap Index,Index,0.585,0.5768,0.5853,0.5828,0.5876,0.5954,0.6015,0.6081,0.6183,0.624,0.623,0.625,0.628,0.635,0.638,0.639
TUR,Turkey,27960,Global Gender Gap Political Empowerment subindex,Rank,96.0,108.0,106.0,107.0,99.0,89.0,98.0,103.0,113.0,105.0,113.0,118.0,113.0,109.0,114.0,112.0
TUR,Turkey,27961,Global Gender Gap Political Empowerment subindex,Index,0.0516,0.0516,0.0675,0.0675,0.0769,0.0972,0.0868,0.0868,0.0877,0.103,0.09,0.088,0.101,0.124,0.123,0.123
TUR,Turkey,27962,Overall Global Gender Gap Index,Rank,105.0,121.0,123.0,129.0,126.0,122.0,124.0,120.0,125.0,130.0,130.0,131.0,130.0,130.0,133.0,124.0
TUR,Turkey,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,106.0,118.0,124.0,130.0,131.0,132.0,129.0,127.0,132.0,131.0,129.0,128.0,131.0,136.0,140.0,134.0
TUR,Turkey,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4344,0.4307,0.4123,0.4002,0.3856,0.3888,0.4139,0.4269,0.4532,0.459,0.464,0.471,0.466,0.478,0.486,0.493
TUR,Turkey,28160,Global Gender Gap Educational Attainment Subindex,Rank,92.0,110.0,108.0,110.0,109.0,106.0,108.0,104.0,105.0,105.0,109.0,101.0,106.0,113.0,101.0,101.0
TUR,Turkey,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8849,0.8536,0.8901,0.8923,0.9123,0.92,0.9296,0.9431,0.9527,0.957,0.958,0.965,0.968,0.961,0.975,0.973
TUR,Turkey,28162,Global Gender Gap Health and Survival Subindex,Rank,85.0,87.0,88.0,93.0,61.0,62.0,,59.0,1.0,1.0,1.0,59.0,67.0,64.0,105.0,99.0
TUR,Turkey,28163,Global Gender Gap Health and Survival Subindex,Index,0.9691,0.9712,0.9712,0.9712,0.9755,0.9755,0.9755,0.9755,0.9796,0.98,0.98,0.977,0.976,0.976,0.967,0.966
TUR,Turkey,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,98.0,,114.0,106.0,95.0,94.0
TUR,Turkey,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59,,0.556776571,0.581,0.617,0.612
TUR,Turkey,41766,Labour force participation,Rank,,,,,,,,,,,,,133.0,135.0,137.0,132.0
TUR,Turkey,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,123.0,130.0,127.0,127.0
TUR,Turkey,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,125.0,132.0,133.0,120.0
TUR,Turkey,41769,Professional and technical workers,Rank,,,,,,,,,,,,,109.0,111.0,117.0,100.0
TUR,Turkey,41770,Literacy rate,Rank,,,,,,,,,,,,,95.0,101.0,103.0,97.0
TUR,Turkey,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,96.0,118.0,118.0,85.0
TUR,Turkey,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,115.0,118.0,120.0,105.0
TUR,Turkey,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,108.0,112.0,108.0,107.0
TUR,Turkey,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TUR,Turkey,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,75.0,77.0,116.0,108.0
TUR,Turkey,41776,Women in parliament,Rank,,,,,,,,,,,,,100.0,104.0,113.0,109.0
TUR,Turkey,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,140.0,113.0,117.0,112.0
TUR,Turkey,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,40.0,45.0,46.0,48.0
TUR,Turkey,41779,Labour force participation,Index,,,,,,,,,,,,,0.466408269,0.48,0.494,0.459
TUR,Turkey,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.430739497,0.429,0.446,0.431
TUR,Turkey,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.176554613,0.174,0.193,0.222
TUR,Turkey,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.650974427,0.67,0.567,0.69
TUR,Turkey,41783,Literacy rate,Index,,,,,,,,,,,,,0.947225754,0.946,0.946,0.953
TUR,Turkey,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.991533165,0.984,0.984,0.995
TUR,Turkey,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.988155654,0.974,0.974,0.962
TUR,Turkey,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.871847201,0.872,0.989,0.939
TUR,Turkey,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
TUR,Turkey,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.049689441,1.05,1.018,1.017
TUR,Turkey,41789,Women in parliament,Index,,,,,,,,,,,,,0.211382114,0.211,0.209,0.211
TUR,Turkey,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.04,0.134,0.134,0.133
TUR,Turkey,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.057051839,0.057,0.057,0.057
TZA,Tanzania,27959,Overall Global Gender Gap Index,Index,0.7038,0.6969,0.7068,0.6797,0.6829,0.6904,0.7091,0.6928,0.7182,0.718,0.716,0.7,0.704,0.713,0.707,0.719
TZA,Tanzania,27960,Global Gender Gap Political Empowerment subindex,Rank,26.0,29.0,35.0,37.0,33.0,30.0,31.0,32.0,22.0,32.0,33.0,44.0,43.0,50.0,63.0,60.0
TZA,Tanzania,27961,Global Gender Gap Political Empowerment subindex,Index,0.1803,0.1803,0.1998,0.1998,0.228,0.2653,0.2684,0.2684,0.3173,0.292,0.296,0.239,0.245,0.254,0.235,0.245
TZA,Tanzania,27962,Overall Global Gender Gap Index,Rank,24.0,34.0,38.0,73.0,66.0,59.0,46.0,66.0,47.0,49.0,53.0,68.0,71.0,68.0,82.0,64.0
TZA,Tanzania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,1.0,4.0,3.0,52.0,57.0,63.0,60.0,70.0,53.0,49.0,65.0,69.0,72.0,63.0,66.0,65.0
TZA,Tanzania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.8087,0.7796,0.7889,0.6824,0.671,0.6571,0.6695,0.6635,0.7077,0.709,0.674,0.674,0.676,0.698,0.703,0.705
TZA,Tanzania,28160,Global Gender Gap Educational Attainment Subindex,Rank,97.0,109.0,111.0,115.0,114.0,114.0,105.0,118.0,125.0,126.0,126.0,125.0,124.0,127.0,127.0,110.0
TZA,Tanzania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8594,0.8588,0.8698,0.8679,0.8716,0.8779,0.9373,0.8779,0.8746,0.894,0.914,0.91,0.918,0.921,0.921,0.957
TZA,Tanzania,28162,Global Gender Gap Health and Survival Subindex,Rank,95.0,99.0,100.0,105.0,110.0,111.0,111.0,112.0,73.0,55.0,53.0,62.0,53.0,49.0,80.0,80.0
TZA,Tanzania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9668,0.9688,0.9688,0.9688,0.9612,0.9612,0.9612,0.9612,0.9732,0.979,0.979,0.976,0.978,0.978,0.97,0.97
TZA,Tanzania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,62.0,,75.0,65.0,50.0,39.0
TZA,Tanzania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,,0.638053857,0.676,0.705,0.716
TZA,Tanzania,41766,Labour force participation,Rank,,,,,,,,,,,,,27.0,27.0,29.0,13.0
TZA,Tanzania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,29.0,18.0,23.0,27.0
TZA,Tanzania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,103.0,111.0,115.0,111.0
TZA,Tanzania,41769,Professional and technical workers,Rank,,,,,,,,,,,,,101.0,105.0,102.0,96.0
TZA,Tanzania,41770,Literacy rate,Rank,,,,,,,,,,,,,108.0,118.0,119.0,112.0
TZA,Tanzania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TZA,Tanzania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TZA,Tanzania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,130.0,138.0,139.0,110.0
TZA,Tanzania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TZA,Tanzania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,63.0,65.0,93.0,88.0
TZA,Tanzania,41776,Women in parliament,Rank,,,,,,,,,,,,,24.0,27.0,32.0,34.0
TZA,Tanzania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,68.0,72.0,88.0,83.0
TZA,Tanzania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,60.0
TZA,Tanzania,41779,Labour force participation,Index,,,,,,,,,,,,,0.918459796,0.919,0.922,0.913
TZA,Tanzania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.719709269,0.765,0.744,0.747
TZA,Tanzania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.303148265,0.303,0.303,0.303
TZA,Tanzania,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.755012482,0.755,0.755,0.755
TZA,Tanzania,41783,Literacy rate,Index,,,,,,,,,,,,,0.878480401,0.878,0.878,0.878
TZA,Tanzania,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TZA,Tanzania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
TZA,Tanzania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.511562735,0.538,0.538,0.836
TZA,Tanzania,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
TZA,Tanzania,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.056466302,1.056,1.03,1.028
TZA,Tanzania,41789,Women in parliament,Index,,,,,,,,,,,,,0.591836735,0.585,0.58,0.585
TZA,Tanzania,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.25,0.294,0.222,0.222
TZA,Tanzania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.019
UGA,Uganda,27959,Overall Global Gender Gap Index,Index,0.6797,0.6833,0.6981,0.7067,0.7169,0.722,0.7228,0.7086,0.6821,0.708,0.704,0.721,0.724,0.717,0.717,0.724
UGA,Uganda,27960,Global Gender Gap Political Empowerment subindex,Rank,22.0,24.0,30.0,30.0,29.0,25.0,28.0,28.0,29.0,36.0,37.0,30.0,32.0,35.0,46.0,46.0
UGA,Uganda,27961,Global Gender Gap Political Empowerment subindex,Index,0.207,0.207,0.2333,0.2333,0.2586,0.2824,0.2839,0.2839,0.2837,0.271,0.26,0.305,0.305,0.309,0.296,0.294
UGA,Uganda,27962,Overall Global Gender Gap Index,Rank,47.0,50.0,43.0,40.0,33.0,29.0,28.0,46.0,88.0,58.0,61.0,45.0,43.0,65.0,66.0,61.0
UGA,Uganda,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,28.0,41.0,40.0,28.0,42.0,42.0,37.0,37.0,97.0,84.0,87.0,59.0,55.0,82.0,74.0,73.0
UGA,Uganda,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6773,0.6763,0.6943,0.7256,0.7075,0.7088,0.7221,0.7285,0.6311,0.653,0.647,0.693,0.7,0.663,0.692,0.696
UGA,Uganda,28160,Global Gender Gap Educational Attainment Subindex,Rank,98.0,104.0,109.0,111.0,107.0,107.0,112.0,123.0,128.0,117.0,120.0,124.0,126.0,129.0,131.0,122.0
UGA,Uganda,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8589,0.8742,0.889,0.892,0.9218,0.9173,0.9056,0.8425,0.8463,0.93,0.928,0.913,0.913,0.914,0.898,0.924
UGA,Uganda,28162,Global Gender Gap Health and Survival Subindex,Rank,60.0,64.0,66.0,69.0,1.0,1.0,1.0,1.0,107.0,1.0,1.0,88.0,1.0,1.0,1.0,1.0
UGA,Uganda,28163,Global Gender Gap Health and Survival Subindex,Index,0.9756,0.9758,0.9758,0.9758,0.9796,0.9796,0.9796,0.9796,0.9674,0.98,0.98,0.973,0.98,0.98,0.98,0.98
UGA,Uganda,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,17.0,,14.0,23.0,38.0,37.0
UGA,Uganda,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.77,,0.780696143,0.74,0.72,0.72
UGA,Uganda,41766,Labour force participation,Rank,,,,,,,,,,,,,37.0,34.0,28.0,15.0
UGA,Uganda,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,95.0,109.0,83.0,101.0
UGA,Uganda,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,75.0,106.0,83.0,65.0
UGA,Uganda,41769,Professional and technical workers,Rank,,,,,,,,,,,,,106.0,,107.0,97.0
UGA,Uganda,41770,Literacy rate,Rank,,,,,,,,,,,,,120.0,122.0,124.0,116.0
UGA,Uganda,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
